id,name,calories,carbs,fat,protein,status,source,item_category_id
4830,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",190,0,7.66,28.35,1,1,14
4831,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",171,0,10.26,19.45,1,1,14
4832,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",170,0,4.34,30.54,1,1,14
4833,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",173,0,6.08,27.58,1,1,14
4834,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",172,0,4.62,30.46,1,1,14
4835,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",127,0,3.42,22.41,1,1,14
4836,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",170,0,5.73,29.65,1,1,14
4837,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",169,0,5,28.95,1,1,14
4838,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",117,0.22,3.48,21.09,1,1,14
4839,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",192,0,8.82,26.45,1,1,14
4840,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",166,0,8.33,21.34,1,1,14
4841,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",173,0,6.28,27.23,1,1,14
4842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",132,0,4.06,22.39,1,1,14
4843,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",239,0,13.62,27.23,1,1,14
4844,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242,0,13.92,27.32,1,1,14
4845,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",248,0,14.65,27.09,1,1,14
4846,"Pork, fresh, loin, whole, separable lean and fat, raw",198,0,12.58,19.74,1,1,14
4847,"Pork, fresh, loin, whole, separable lean only, cooked, braised",204,0,9.12,28.57,1,1,14
4848,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",210,0,9.8,28.57,1,1,14
4849,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",209,0,9.63,28.62,1,1,14
4850,"Pork, fresh, loin, whole, separable lean only, raw",143,0,5.66,21.43,1,1,14
4851,"Pork, fresh, separable fat, cooked",626,0,66.1,7.06,1,1,14
4852,"Pork, fresh, separable fat, raw",632,0,65.7,9.25,1,1,14
4853,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",263,0.03,16.94,25.84,1,1,14
4854,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",169,0.16,11.12,17.19,1,1,14
4855,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",227,0,12.14,27.58,1,1,14
4856,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",122,0.18,5.36,18.29,1,1,14
4857,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",397,0,30.3,29.06,1,1,14
4858,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361,0,30.86,20.89,1,1,14
4859,"Pork, fresh, spareribs, separable lean and fat, raw",277,0,23.4,15.47,1,1,14
4860,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138,0,9.51,12.14,1,1,14
4861,"Pork, fresh, variety meats and by-products, brain, raw",127,0,9.21,10.28,1,1,14
4862,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",233,0,20.32,12.49,1,1,14
4863,"Pork, fresh, variety meats and by-products, chitterlings, raw",182,0,16.61,7.64,1,1,14
4864,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",166,0.2,10.8,15.95,1,1,14
4865,"Pork, fresh, variety meats and by-products, ears, frozen, raw",234,0.6,15.1,22.45,1,1,14
4866,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",238,0,16.05,21.94,1,1,14
4867,"Pork, fresh, variety meats and by-products, feet, raw",212,0,12.59,23.16,1,1,14
4868,"Pork, fresh, variety meats and by-products, heart, cooked, braised",148,0.4,5.05,23.6,1,1,14
4869,"Pork, fresh, variety meats and by-products, heart, raw",118,1.33,4.36,17.27,1,1,14
4870,"Pork, fresh, variety meats and by-products, jowl, raw",655,0,69.61,6.38,1,1,14
4871,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",151,0,4.7,25.4,1,1,14
4872,"Pork, fresh, variety meats and by-products, kidneys, raw",100,0,3.25,16.46,1,1,14
4873,"Pork, fresh, variety meats and by-products, leaf fat, raw",857,0,94.16,1.76,1,1,14
4874,"Pork, fresh, variety meats and by-products, liver, cooked, braised",165,3.76,4.4,26.02,1,1,14
4875,"Pork, fresh, variety meats and by-products, liver, raw",134,2.47,3.65,21.39,1,1,14
4876,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",99,0,3.1,16.6,1,1,14
4877,"Pork, fresh, variety meats and by-products, lungs, raw",85,0,2.72,14.08,1,1,14
4878,"Pork, fresh, variety meats and by-products, mechanically separated, raw",304,0,26.54,15.03,1,1,14
4879,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",219,0,10.8,28.5,1,1,14
4880,"Pork, fresh, variety meats and by-products, pancreas, raw",199,0,13.24,18.56,1,1,14
4881,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",149,0,3.2,28.2,1,1,14
4882,"Pork, fresh, variety meats and by-products, spleen, raw",100,0,2.59,17.86,1,1,14
4883,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",157,0.09,7.26,21.4,1,1,14
4884,"Pork, fresh, variety meats and by-products, stomach, raw",159,0,10.14,16.85,1,1,14
4885,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",396,0,35.8,17,1,1,14
4886,"Pork, fresh, variety meats and by-products, tail, raw",378,0,33.5,17.75,1,1,14
4887,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",271,0,18.6,24.1,1,1,14
4888,"Pork, fresh, variety meats and by-products, tongue, raw",225,0,17.2,16.3,1,1,14
4889,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",393,1.39,32.93,22.83,1,1,14
4890,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",377,1.08,31.42,22.59,1,1,14
4891,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",289,0.58,20.04,26.69,1,1,14
4892,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",301,0,21.39,27.14,1,1,14
4893,"Pork, ground, 84% lean / 16% fat, raw",218,0.44,16,17.99,1,1,14
4894,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187,0,7.15,30.55,1,1,14
4895,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185,0.57,6.2,31.69,1,1,14
4896,"Pork, ground, 96% lean / 4% fat, raw",121,0.21,4,21.1,1,1,14
4897,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",123,0,3.39,21.64,1,1,14
4898,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",156,0,2.56,31.11,1,1,14
4899,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113,0,1.71,22.88,1,1,14
4900,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",158,0,4.41,27.57,1,1,14
4901,"Pork, oriental style, dehydrated",615,1.4,62.4,11.8,1,1,14
4902,"Pork, pickled pork hocks",171,0,10.54,19.11,1,1,14
4903,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",162,0,4.49,28.47,1,1,14
4904,"Pork, Shoulder breast, boneless, separable lean and fat, raw",127,0,3.4,22.54,1,1,14
4905,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",128,0,3.91,21.65,1,1,14
4906,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",155,0,4.23,27.47,1,1,14
4907,"Potato chips, without salt, reduced fat",487,67.8,20.8,7.1,1,1,17
4908,Potato flour,357,83.1,0.34,6.9,1,1,21
4909,Potato pancakes,268,27.81,14.76,6.08,1,1,21
4910,"Potato puffs, frozen, oven-heated",192,27.29,9.05,2.13,1,1,21
4911,"Potato puffs, frozen, unprepared",178,24.8,8.71,1.93,1,1,21
4912,"Potato salad, home-prepared",143,11.17,8.2,2.68,1,1,21
4913,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",93,12.84,4.12,2.3,1,1,21
4914,"Potatoes, au gratin, dry mix, unprepared",314,74.31,3.7,8.9,1,1,21
4915,"Potatoes, au gratin, home-prepared from recipe using butter",132,11.27,7.59,5.06,1,1,21
4916,"Potatoes, au gratin, home-prepared from recipe using margarine",132,11.27,7.59,5.06,1,1,21
4917,"Potatoes, baked, flesh and skin, with salt",93,21.15,0.13,2.5,1,1,21
4918,"Potatoes, baked, flesh and skin, without salt",93,21.15,0.13,2.5,1,1,21
4919,"Potatoes, baked, flesh, with salt",93,21.55,0.1,1.96,1,1,21
4920,"Potatoes, baked, flesh, without salt",93,21.55,0.1,1.96,1,1,21
4921,"Potatoes, baked, skin only, with salt",198,46.06,0.1,4.29,1,1,21
4922,"Potatoes, baked, skin, without salt",198,46.06,0.1,4.29,1,1,21
4923,"Potatoes, boiled, cooked in skin, flesh, with salt",87,20.13,0.1,1.87,1,1,21
4924,"Potatoes, boiled, cooked in skin, flesh, without salt",87,20.13,0.1,1.87,1,1,21
4925,"Potatoes, boiled, cooked in skin, skin, with salt",78,17.2,0.1,2.86,1,1,21
4926,"Potatoes, boiled, cooked in skin, skin, without salt",78,17.21,0.1,2.86,1,1,21
4927,"Potatoes, boiled, cooked without skin, flesh, with salt",86,20.01,0.1,1.71,1,1,21
4928,"Potatoes, boiled, cooked without skin, flesh, without salt",86,20.01,0.1,1.71,1,1,21
4929,"Potatoes, canned, drained solids",60,13.61,0.21,1.41,1,1,21
4930,"Potatoes, canned, drained solids, no salt added",62,13.6,0.2,1.4,1,1,21
4931,"Potatoes, canned, solids and liquids",44,9.89,0.11,1.2,1,1,21
4932,"Potatoes, flesh and skin, raw",77,17.49,0.09,2.05,1,1,21
4933,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",158,25.55,5.48,2.75,1,1,21
4934,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",147,24.81,4.66,2.24,1,1,21
4935,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",150,24.81,4.66,2.24,1,1,21
4936,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",172,28.71,5.22,2.66,1,1,21
4937,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",153,23.98,5.78,2.42,1,1,21
4938,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",218,34.03,8.2,3.44,1,1,21
4939,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",150,23.96,4.99,2.34,1,1,21
4940,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",166,27.5,5.13,2.51,1,1,21
4941,"Potatoes, french fried, cross cut, frozen, unprepared",193,22.95,10,2.7,1,1,21
4942,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",167,25.59,6.24,2.16,1,1,21
4943,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",199,31.66,6.76,2.9,1,1,21
4944,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",138,24.31,3.42,2.4,1,1,21
4945,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",133,23.51,3.39,2.19,1,1,21
4946,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",152,26.98,3.76,2.57,1,1,21
4947,"Potatoes, french fried, wedge cut, frozen, unprepared",166,22.22,7.47,2.56,1,1,21
4948,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",218,34.03,8.2,3.44,1,1,21
4949,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",333,39.68,18.71,3.55,1,1,21
4950,"Potatoes, frozen, french fried, par fried, extruded, unprepared",260,30.15,14.95,2.83,1,1,21
4951,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",63,13.93,0.13,1.98,1,1,21
4952,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",65,14.52,0.13,1.98,1,1,21
4953,"Potatoes, frozen, whole, unprepared",78,17.47,0.16,2.38,1,1,21
4954,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",219,28.51,11.59,2.65,1,1,21
4955,"Potatoes, hash brown, frozen, plain, unprepared",82,17.72,0.62,2.06,1,1,21
4956,"Potatoes, hash brown, frozen, with butter sauce, prepared",178,24.13,8.79,2.46,1,1,21
4957,"Potatoes, hash brown, frozen, with butter sauce, unprepared",135,18.28,6.66,1.87,1,1,21
4958,"Potatoes, hash brown, home-prepared",265,35.11,12.52,3,1,1,21
4959,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",242,33.99,10.3,3.24,1,1,21
4960,"Potatoes, hash brown, refrigerated, unprepared",84,19.16,0.08,1.75,1,1,21
4961,"Potatoes, mashed, dehydrated, flakes without milk, dry form",354,81.17,0.41,8.34,1,1,21
4962,"Potatoes, mashed, dehydrated, granules with milk, dry form",357,77.7,1.1,10.9,1,1,21
4963,"Potatoes, mashed, dehydrated, granules without milk, dry form",372,85.51,0.54,8.22,1,1,21
4964,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",97,10.87,5.13,1.77,1,1,21
4965,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",113,15.02,5.6,1.9,1,1,21
4966,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",116,16.13,4.8,2.13,1,1,21
4967,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108,14.36,4.96,2.05,1,1,21
4968,"Potatoes, mashed, home-prepared, whole milk added",83,17.57,0.57,1.91,1,1,21
4969,"Potatoes, mashed, home-prepared, whole milk and butter added",113,16.81,4.22,1.86,1,1,21
4970,"Potatoes, mashed, home-prepared, whole milk and margarine added",113,16.94,4.2,1.96,1,1,21
4971,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",108,14.4,4.93,2.05,1,1,21
4972,"Potatoes, mashed, ready-to-eat",106,13.29,5.01,1.97,1,1,21
4973,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",105,24.24,0.1,2.44,1,1,21
4974,"Potatoes, microwaved, cooked in skin, flesh, with salt",100,23.28,0.1,2.1,1,1,21
4975,"Potatoes, microwaved, cooked in skin, flesh, without salt",100,23.28,0.1,2.1,1,1,21
4976,"Potatoes, microwaved, cooked in skin, skin, without salt",132,29.63,0.1,4.39,1,1,21
4977,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",105,24.24,0.1,2.44,1,1,21
4978,"Potatoes, microwaved, cooked, in skin, skin with salt",132,29.63,0.1,4.39,1,1,21
4979,"Potatoes, o'brien, frozen, prepared",204,21.86,13.21,2.22,1,1,21
4980,"Potatoes, o'brien, frozen, unprepared",76,17.47,0.14,1.83,1,1,21
4981,"Potatoes, o'brien, home-prepared",81,15.47,1.28,2.35,1,1,21
4982,"Potatoes, raw, skin",58,12.44,0.1,2.57,1,1,21
4983,"Potatoes, red, flesh and skin, baked",89,19.59,0.15,2.3,1,1,21
4984,"Potatoes, red, flesh and skin, raw",70,15.9,0.14,1.89,1,1,21
4985,"Potatoes, roasted, salt added in processing, frozen, unprepared",130,26.15,1.81,2.22,1,1,21
4986,"Potatoes, Russet, flesh and skin, baked",97,21.44,0.13,2.63,1,1,21
4987,"Potatoes, russet, flesh and skin, raw",79,18.07,0.08,2.14,1,1,21
4988,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",93,12.77,4.3,2.12,1,1,21
4989,"Potatoes, scalloped, dry mix, unprepared",358,73.93,4.59,7.77,1,1,21
4990,"Potatoes, scalloped, home-prepared with butter",88,10.78,3.68,2.87,1,1,21
4991,"Potatoes, scalloped, home-prepared with margarine",88,10.78,3.68,2.87,1,1,21
4992,"Potatoes, white, flesh and skin, baked",94,21.08,0.15,2.1,1,1,21
4993,"Potatoes, white, flesh and skin, raw",69,15.71,0.1,1.68,1,1,21
4994,"Potatoes, yellow fleshed, french fried, frozen, unprepared",162,25.01,5.84,2.47,1,1,21
4995,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",81,17.98,0.07,2.04,1,1,21
4996,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",119,23.44,1.85,1.99,1,1,21
4997,Poultry salad sandwich spread,200,7.41,13.52,11.64,1,1,16
4998,"Poultry, mechanically deboned, from backs and necks with skin, raw",272,0,24.73,11.39,1,1,15
4999,"Poultry, mechanically deboned, from backs and necks without skin, raw",199,0,15.48,13.79,1,1,15
5000,"Poultry, mechanically deboned, from mature hens, raw",243,0,19.98,14.72,1,1,15
5001,"PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve",54,10,1.15,1.54,1,1,18
5002,"Pretzels, soft",338,69.39,3.1,8.2,1,1,17
5003,"Pretzels, soft, unsalted",345,71.04,3.1,8.2,1,1,17
5004,"Prickly pears, raw",41,9.57,0.51,0.73,1,1,10
5005,"Protein supplement, milk based, Muscle Milk Light, powder",396,22,12,50,1,1,7
5006,"Protein supplement, milk based, Muscle Milk, powder",411,18.5,17.14,45.71,1,1,7
5007,"Prune juice, canned",71,17.45,0.03,0.61,1,1,10
5008,Prune puree,257,65.1,0.2,2.1,1,1,10
5009,"Prunes, canned, heavy syrup pack, solids and liquids",105,27.8,0.2,0.87,1,1,10
5010,"Prunes, dehydrated (low-moisture), stewed",113,29.7,0.24,1.23,1,1,10
5011,"Prunes, dehydrated (low-moisture), uncooked",339,89.07,0.73,3.7,1,1,10
5012,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",109,24.2,1.12,0.65,1,1,20
5013,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",350,84.66,0.9,0.81,1,1,20
5014,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",351,86.04,0.1,1.6,1,1,20
5015,"Puddings, banana, dry mix, instant",367,92.7,0.6,0,1,1,20
5016,"Puddings, banana, dry mix, instant, prepared with 2% milk",105,19.74,1.7,2.76,1,1,20
5017,"Puddings, banana, dry mix, instant, prepared with whole milk",115,19.76,2.8,2.62,1,1,20
5018,"Puddings, banana, dry mix, instant, with added oil",386,89,4.4,0,1,1,20
5019,"Puddings, banana, dry mix, regular",366,93,0.4,0,1,1,20
5020,"Puddings, banana, dry mix, regular, prepared with 2% milk",101,18.43,1.73,2.9,1,1,20
5021,"Puddings, banana, dry mix, regular, prepared with whole milk",111,18.44,2.89,2.74,1,1,20
5022,"Puddings, banana, dry mix, regular, with added oil",387,88.4,5,0,1,1,20
5023,"Puddings, chocolate flavor, low calorie, instant, dry mix",356,78.2,2.4,5.3,1,1,20
